"Nível_territorial","Seleção_atual","codigo_ibge","regint_id","city_id","city","nro_medicoes","tcp_down_median_mbps","tcp_up_median_mbps","rtt_median_ms","rtt_lost_package_pct","jitter_download_ms","jitter_upload_ms","nro_asns","medicoes_ipv6_porc"
"Federação","Brasil","11","1102","1100015","ALTA FLORESTA D'OESTE",42,17.265766,29.669999,63.662,1.5,2.388,3.32,4,16.6666666666667
"Federação","Brasil","11","1101","1100023","ARIQUEMES",260,29.243472,27.687064,51.946,0.1,1.311,1.29,6,0
"Federação","Brasil","11","1102","1100031","CABIXI",3,44.450104,70.081979,330.439,0,6.882,8.636,2,0
"Federação","Brasil","11","1102","1100049","CACOAL",249,33.971134,80.43038,57.125,0,1.13,0.811,9,20.4819277108434
"Federação","Brasil","11","1102","1100056","CEREJEIRAS",14,27.151911,19.2976275,53.411,0,4.752,7.374,3,0
"Federação","Brasil","11","1102","1100064","COLORADO DO OESTE",19,76.760597,50.416401,50,0,0.827,0.52,3,10.5263157894737
"Federação","Brasil","11","1102","1100072","CORUMBIARA",11,2.755286,12.056,51.2305,0,8.549,2.056,5,0
"Federação","Brasil","11","1102","1100080","COSTA MARQUES",12,10.411604,15.151033,57.993,0,2.842,1.763,2,25
"Federação","Brasil","11","1102","1100098","ESPIGÃO D'OESTE",28,12.617894,15.516502,66.186,1,3.586,6.102,3,0
"Federação","Brasil","11","1101","1100106","GUAJARÁ-MIRIM",315,16.476999,23.639228,72.254,0,1.727,1.012,7,6.66666666666667
"Federação","Brasil","11","1101","1100114","JARU",623,17.297742,21.967952,45.352,0,0.728,0.734,6,2.8892455858748
"Federação","Brasil","11","1102","1100122","JI-PARANÁ",3548,54.505379,56.404968,43.391,0,0.128,0.454,9,39.402480270575
"Federação","Brasil","11","1101","1100130","MACHADINHO D'OESTE",35,48.0639735,31.8820325,51.462,0,0.965,0.921,2,5.71428571428571
"Federação","Brasil","11","1102","1100148","NOVA BRASILÂNDIA D'OESTE",37,19.363768,37.52165,52.379,0.1,2.3655,2.2865,3,18.9189189189189
"Federação","Brasil","11","1102","1100155","OURO PRETO DO OESTE",58,34.161279,39.210754,51.606,0.5,1.094,1.022,4,6.89655172413793
"Federação","Brasil","11","1102","1100189","PIMENTA BUENO",181,75.656842,96.784382,42.495,0,0.62,0.779,4,16.0220994475138
"Federação","Brasil","11","1101","1100205","PORTO VELHO",2147,40.199584,51.025078,65.236,0,1.178,0.983,21,13.3674895202608
"Federação","Brasil","11","1102","1100254","PRESIDENTE MÉDICI",34,24.885516,19.387674,45.151,0.35,3.133,7.318,5,8.82352941176471
"Federação","Brasil","11","1101","1100262","RIO CRESPO",2,37.534758,5.397635,38.949,NA,1.023,1.209,1,0
"Federação","Brasil","11","1102","1100288","ROLIM DE MOURA",798,30.55536,30.5536,42.75,0,0.06,0.43,7,0.87719298245614
"Federação","Brasil","11","1102","1100296","SANTA LUZIA D'OESTE",11,3.653555,29.700824,128.7535,7.2,14.452,6.3995,2,9.09090909090909
"Federação","Brasil","11","1102","1100304","VILHENA",1241,69.17079,30.69462,41.076,0,0.812,0.819,10,4.0290088638195
"Federação","Brasil","11","1102","1100320","SÃO MIGUEL DO GUAPORÉ",31,37.682838,58.205639,60.418,0.3,1.895,2.701,5,6.45161290322581
"Federação","Brasil","11","1101","1100338","NOVA MAMORÉ",515,4.75976,5.21856,78.697,1.5,2.767,4.724,6,0.194174757281553
"Federação","Brasil","11","1102","1100346","ALVORADA D'OESTE",7,52.965269,56.206062,48.636,0.5,3.7,1.936,2,14.2857142857143
"Federação","Brasil","11","1102","1100379","ALTO ALEGRE DOS PARECIS",2,71.952999,249.2295,76.588,0.3,0.266,1.246,1,0
"Federação","Brasil","11","1101","1100403","ALTO PARAÍSO",14,50.426721,50.4787575,45.432,10.8,1.2145,0.671,2,0
"Federação","Brasil","11","1101","1100452","BURITIS",26,15.259428,12.900492,51.815,0,0.865,0.681,4,0
"Federação","Brasil","11","1102","1100502","NOVO HORIZONTE DO OESTE",13,27.2137055,33.2665645,60.4685,0,2.979,2.3295,2,15.3846153846154
"Federação","Brasil","11","1101","1100601","CACAULÂNDIA",3,6.9307825,3.9888115,94.936,12.6,2.4285,3.6275,1,0
"Federação","Brasil","11","1101","1100700","CAMPO NOVO DE RONDÔNIA",22,10.83377,18.7008825,68.906,0,3.54,4.385,2,0
"Federação","Brasil","11","1101","1100809","CANDEIAS DO JAMARI",32,18.715922,41.618,68.444,0.75,4.112,2.36,3,0
"Federação","Brasil","11","1102","1100924","CHUPINGUAIA",31,24.4268265,15.0631755,111.3635,13.45,5.507,8.111,2,0
"Federação","Brasil","11","1101","1100940","CUJUBIM",20,38.538511,35.916702,57.683,0,1.068,1.033,2,20
"Federação","Brasil","11","1101","1101005","GOVERNADOR JORGE TEIXEIRA",1,35.757,173.169006,57.473,0,20.688,0.427,1,0
"Federação","Brasil","11","1101","1101104","ITAPUÃ DO OESTE",18,21.113505,1.186276,360.918,0.2,5.4825,11.5275,2,0
"Federação","Brasil","11","1102","1101302","MIRANTE DA SERRA",20,82.943047,59.445164,40.992,0,0.189,0.654,4,10
"Federação","Brasil","11","1101","1101401","MONTE NEGRO",5,2.068396,4.136116,69.476,19.5,2.232,4.997,1,20
"Federação","Brasil","11","1102","1101450","PARECIS",3,2.913791,3.207454,75.765,4.3,7.843,15.49,1,0
"Federação","Brasil","11","1102","1101476","PRIMAVERA DE RONDÔNIA",3,2.354863,23.890591,69.112,25,2.212,1.122,1,33.3333333333333
"Federação","Brasil","11","1102","1101484","SÃO FELIPE D'OESTE",5,25.799185,135.0822495,81.115,1,2.5355,1.1585,2,20
"Federação","Brasil","11","1102","1101492","SÃO FRANCISCO DO GUAPORÉ",29,14.144329,52.807051,61.6605,0.15,3.601,1.8625,2,3.44827586206897
"Federação","Brasil","11","1102","1101500","SERINGUEIRAS",20,22.646452,32.2037,46.961,0,1.918,2.274,2,30
"Federação","Brasil","11","1102","1101559","TEIXEIRÓPOLIS",6,3.793418,9.414021,117.97,1.2,5.382,15.424,1,0
"Federação","Brasil","11","1101","1101609","THEOBROMA",14,4.0563225,15.6670585,119.742,11.5,4.075,14.5705,4,7.14285714285714
"Federação","Brasil","11","1102","1101708","URUPÁ",27,16.5376475,13.654482,57.211,8.8,1.638,1.2865,2,0
"Federação","Brasil","11","1101","1101757","VALE DO ANARI",3,8.548914,11.265356,88.965,0.6,3.16,8.466,2,0
"Federação","Brasil","11","1102","1101807","VALE DO PARAÍSO",2,4.2028,4.890707,92.772,3,5.157,6.915,1,0
"Federação","Brasil","12","1201","1200013","ACRELÂNDIA",35,9.127,3.472292,108.216,2.8,4.845,12.464,3,0
"Federação","Brasil","12","1201","1200054","ASSIS BRASIL",6,2.9262,15.046776,277.377,17,2.42,23.646,1,0
"Federação","Brasil","12","1201","1200104","BRASILÉIA",64,10.815996,43.887745,127.488,2.5,1.218,1.134,2,34.375
"Federação","Brasil","12","1201","1200138","BUJARI",41,28.927999,9.7625,74.272,0,2.189,2.544,2,0
"Federação","Brasil","12","1201","1200179","CAPIXABA",4,65.9807605,17.604521,66.7305,0.5,1.658,1.4175,1,0
"Federação","Brasil","12","1202","1200203","CRUZEIRO DO SUL",266,10.192384,11.46989,118.172,1.3,2.04,3.104,5,6.76691729323308
"Federação","Brasil","12","1201","1200252","EPITACIOLÂNDIA",30,12.8393265,16.816068,106.8685,6.4,4.249,1.264,2,30
"Federação","Brasil","12","1202","1200302","FEIJÓ",208,8.976166,0.88128,97.088,0.5,0.329,0.636,1,2.88461538461538
"Federação","Brasil","12","1202","1200328","JORDÃO",1,0.244399,0.919352,930.818,NA,24.297,20.417,1,0
"Federação","Brasil","12","1202","1200336","MÂNCIO LIMA",31,14.382951,19.491528,166.96,0,3.0375,3.0855,2,16.1290322580645
"Federação","Brasil","12","1201","1200344","MANOEL URBANO",10,5.568853,2.0989765,111.1995,5.6,7.477,4.546,1,0
"Federação","Brasil","12","1202","1200351","MARECHAL THAUMATURGO",5,1.162124,3.0229325,839.573,19.5,5.937,14.0205,2,0
"Federação","Brasil","12","1201","1200385","PLÁCIDO DE CASTRO",13,13.975636,8.0941045,84.5795,3.6,5.5455,13.6975,4,0
"Federação","Brasil","12","1201","1200401","RIO BRANCO",6151,27.85272,15.23532,76.29,0,0.498,0.718,10,7.59226142090717
"Federação","Brasil","12","1202","1200427","RODRIGUES ALVES",4,3.1276585,1.3976075,483.9885,1.1,7.7205,11.9725,1,0
"Federação","Brasil","12","1201","1200435","SANTA ROSA DO PURUS",2,0.275902,25.357834,572.081,11,19.72,10.474,1,0
"Federação","Brasil","12","1201","1200450","SENADOR GUIOMARD",13,11.4755,3.071,456.112,0.4,3.707,11.098,4,23.0769230769231
"Federação","Brasil","12","1201","1200500","SENA MADUREIRA",84,7.605242,4.147976,122.695,2.2,2.672,6.158,4,16.6666666666667
"Federação","Brasil","12","1202","1200609","TARAUACÁ",39,3.952228,0.814924,140.885,6.5,1.4,5.036,3,10.2564102564103
"Federação","Brasil","12","1201","1200708","XAPURI",14,7.272118,13.799928,105.642,12,2.858,5.222,2,0
"Federação","Brasil","12","1201","1200807","PORTO ACRE",21,6.569747,31.866487,86.211,0,1.325,1.21,1,0
"Federação","Brasil","13","1302","1300029","ALVARÃES",4,2.4878135,1.262214,49.764,8,6.235,9.05,1,0
"Federação","Brasil","13","1303","1300144","APUÍ",10,5.5919015,14.699897,256.7575,1.5,7.0925,5.214,2,0
"Federação","Brasil","13","1301","1300300","AUTAZES",32,3.2983925,8.514526,91.675,6.2,3.6845,8.456,2,9.375
"Federação","Brasil","13","1301","1300409","BARCELOS",2,23.493851,14.077725,609.359,NA,0.638,19.891,1,0
"Federação","Brasil","13","1304","1300508","BARREIRINHA",2,0.33231,9.339881,209.812,NA,28.039,1.714,1,0
"Federação","Brasil","13","1303","1300706","BOCA DO ACRE",5,7.1288645,10.3550385,490.6345,0,12.4805,17.91,1,0
"Federação","Brasil","13","1301","1300805","BORBA",7,3.080948,9.353128,270.04,14.75,6.4895,23.4325,1,28.5714285714286
"Federação","Brasil","13","1301","1300839","CAAPIRANGA",1,13.599839,16.092777,110.84,1,10.612,14.108,1,0
"Federação","Brasil","13","1303","1300904","CANUTAMA",2,9.174319,13.678334,33.6495,100,1.342,0.7375,1,0
"Federação","Brasil","13","1302","1301001","CARAUARI",2,0.16781,0.099831,2248.42,39.2,9.592,29.92,1,0
"Federação","Brasil","13","1301","1301100","CAREIRO",15,19.948794,8.818725,93.371,12.45,2.332,1.226,2,13.3333333333333
"Federação","Brasil","13","1301","1301209","COARI",38,1.151055,7.777683,97.694,8.15,11.458,2.522,4,0
"Federação","Brasil","13","1301","1301308","CODAJÁS",2,18.508896,7.01405,61.644,NA,1.544,10.622,1,0
"Federação","Brasil","13","1302","1301407","EIRUNEPÉ",2,0.500277,1.768248,151.224,NA,3.76,8.973,1,0
"Federação","Brasil","13","1302","1301506","ENVIRA",4,1.3401125,1.986252,102.3385,31.75,5.0885,2.49,1,0
"Federação","Brasil","13","1302","1301654","GUAJARÁ",5,4.0177315,33.3297515,93.3475,16.25,4.1455,5.2185,1,0
"Federação","Brasil","13","1303","1301704","HUMAITÁ",235,16.563986,26.46676,58.565,2,2.177,2.183,5,20
"Federação","Brasil","13","1301","1301852","IRANDUBA",63,16.085854,8.569107,69.133,0.65,3.113,1.798,5,1.58730158730159
"Federação","Brasil","13","1304","1301902","ITACOATIARA",276,20.341596,24.779251,59.504,0.5,1.508,1.26,6,25.3623188405797
"Federação","Brasil","13","1304","1302009","ITAPIRANGA",18,5.361471,8.341412,80.8305,0.25,2.2795,3.702,1,11.1111111111111
"Federação","Brasil","13","1302","1302306","JUTAÍ",2,0.362759,5.399601,608.662,NA,10.789,10.443,1,0
"Federação","Brasil","13","1303","1302405","LÁBREA",46,5.214142,5.990861,77.188,7.75,3.029,2.314,3,0
"Federação","Brasil","13","1301","1302504","MANACAPURU",173,43.808571,19.108765,52.086,0.2,1.517,2.025,7,8.09248554913295
"Federação","Brasil","13","1301","1302553","MANAQUIRI",18,6.9121755,5.5656365,88.051,4.6,4.8355,3.888,2,0
"Federação","Brasil","13","1301","1302603","MANAUS",27545,15.932276,13.396775,65.036,0,0.46,0.864,58,15.3784715919405
"Federação","Brasil","13","1303","1302702","MANICORÉ",5,0.227525,1.876552,902.787,2,4.873,28.831,1,0
"Federação","Brasil","13","1304","1302900","MAUÉS",106,3.192385,1.45503,388.0145,8.8,1.49,15.382,4,6.60377358490566
"Federação","Brasil","13","1304","1303007","NHAMUNDÁ",15,7.333481,13.802638,101.124,NA,1.989,7.273,2,0
"Federação","Brasil","13","1301","1303106","NOVA OLINDA DO NORTE",6,1.7582545,2.1594165,196.3585,5,5.2495,10.8465,1,0
"Federação","Brasil","13","1301","1303205","NOVO AIRÃO",3,23.048426,8.6658815,15.8505,0,3.0285,3.517,1,0
"Federação","Brasil","13","1304","1303403","PARINTINS",21,4.1768895,16.123569,105.163,0.7,3.751,4.2385,3,9.52380952380952
"Federação","Brasil","13","1303","1303502","PAUINI",1,0.920349,3.951736,229.793,5,18.803,25.912,1,0
"Federação","Brasil","13","1301","1303536","PRESIDENTE FIGUEIREDO",56,8.056,6.173524,124.872,1.7,3.781,11.564,3,8.92857142857143
"Federação","Brasil","13","1301","1303569","RIO PRETO DA EVA",34,32.4244985,49.4289025,16.9715,0,2.2785,2.7915,2,23.5294117647059
"Federação","Brasil","13","1302","1303700","SANTO ANTÔNIO DO IÇÁ",2,9.530836,0.399856,600.887,NA,1.009,10.477,1,0
"Federação","Brasil","13","1301","1303809","SÃO GABRIEL DA CACHOEIRA",69,2.17826,2.417,154.742,6.8,5.497,8.221,3,0
"Federação","Brasil","13","1304","1303957","SÃO SEBASTIÃO DO UATUMÃ",22,27.0573405,51.1281055,276.0655,7.15,4.903,10.311,2,9.09090909090909
"Federação","Brasil","13","1304","1304005","SILVES",4,12.086338,6.95653,84.936,3.4,1.198,16.428,2,25
"Federação","Brasil","13","1302","1304062","TABATINGA",61,1.818154,1.784786,221.05,NA,0.95,0.85,2,0
"Federação","Brasil","13","1303","1304104","TAPAUÁ",1,NA,NA,919.57,16.7,NA,38.788,1,0
"Federação","Brasil","13","1302","1304203","TEFÉ",110,2.14067,4.713284,75.985,10.2,4.321,8.566,4,0
"Federação","Brasil","13","1302","1304237","TONANTINS",7,11.957922,14.10127,1039.122,NA,14.247,20.08,1,0
"Federação","Brasil","13","1302","1304260","UARINI",32,22.9990425,2.261398,119.662,0,1.854,2.111,3,34.375
"Federação","Brasil","13","1304","1304302","URUCARÁ",6,24.44232,24.579374,91.924,NA,2.562,1.963,1,0
"Federação","Brasil","13","1304","1304401","URUCURITUBA",1,14.782271,6.847459,164.236,5.5,2.354,1.095,1,0
"Federação","Brasil","14","1401","1400027","AMAJARI",11,7.34994,2.040264,143.3,1,2.978,2.305,2,27.2727272727273
"Federação","Brasil","14","1401","1400050","ALTO ALEGRE",15,3.393625,5.217847,141.2915,8.7,7.4205,7.7395,2,0
"Federação","Brasil","14","1401","1400100","BOA VISTA",4185,26.824484,28.919456,82.02,0,0.444,0.507,16,11.8996415770609
"Federação","Brasil","14","1401","1400159","BONFIM",4,6.4083955,6.819207,117.7235,2.55,5.7335,11.5605,2,0
"Federação","Brasil","14","1401","1400175","CANTÁ",23,6.285914,15.454508,201.315,14.7,2.75,10.218,1,21.7391304347826
"Federação","Brasil","14","1402","1400209","CARACARAÍ",33,26.999957,12.574348,100.3905,1.2,2.17,1.169,2,15.1515151515152
"Federação","Brasil","14","1402","1400233","CAROEBE",3,4.495519,38.929146,269.22,11.5,4.001,24.55,1,0
"Federação","Brasil","14","1402","1400282","IRACEMA",4,7.01271,5.524599,97.288,4.5,2.047,1.317,1,0
"Federação","Brasil","14","1401","1400308","MUCAJAÍ",20,18.4231845,16.701131,104.434,5.6,1.5045,1.849,3,25
"Federação","Brasil","14","1401","1400407","NORMANDIA",4,5.4075075,15.718219,146.5025,NA,5.4985,3.759,2,0
"Federação","Brasil","14","1401","1400456","PACARAIMA",8,0.745159,2.475779,231.949,19,11.125,2.545,1,0
"Federação","Brasil","14","1402","1400472","RORAINÓPOLIS",38,7.5279405,6.8286915,171.915,3,6.237,4.0005,2,0
"Federação","Brasil","14","1402","1400506","SÃO JOÃO DA BALIZA",5,4.109253,8.68919,123.82,2.7,5.058,6.008,1,0
"Federação","Brasil","14","1402","1400605","SÃO LUIZ",2,1.212572,15.02124,1273.224,NA,2.371,29.948,1,0
"Federação","Brasil","15","1501","1500107","ABAETETUBA",265,8.997257,23.328997,79.62,2.5,2.678,3.894,10,20.377358490566
"Federação","Brasil","15","1503","1500131","ABEL FIGUEIREDO",18,26.169959,44.326866,53.971,0.7,0.719,1.082,2,0
"Federação","Brasil","15","1501","1500206","ACARÁ",17,51.558447,73.599166,71.107,0.7,1.382,1.8095,4,0
"Federação","Brasil","15","1507","1500305","AFUÁ",4,3.3840865,5.4286825,253.878,11.65,15.485,6.16,1,0
"Federação","Brasil","15","1504","1500347","ÁGUA AZUL DO NORTE",30,13.037008,55.560611,46.18,4,1.078,1.748,4,0
"Federação","Brasil","15","1505","1500404","ALENQUER",56,27.875889,32.5303835,83.7365,0,2.3625,0.5815,5,8.92857142857143
"Federação","Brasil","15","1506","1500503","ALMEIRIM",61,36.257888,83.962781,70.943,0,0.481,1.861,4,24.5901639344262
"Federação","Brasil","15","1506","1500602","ALTAMIRA",677,28.6155,55.360502,63.16,0.4,1.312,1.084,15,16.2481536189069
"Federação","Brasil","15","1507","1500701","ANAJÁS",2,16.138099,15.100437,101.188,0.2,5.212,4.524,1,0
"Federação","Brasil","15","1501","1500800","ANANINDEUA",4133,31.165432,31.538544,59.88,0,1.19,0.93,31,26.8086135978708
"Federação","Brasil","15","1506","1500859","ANAPU",9,25.972349,41.009488,78.69,0,1.488,1.894,2,22.2222222222222
"Federação","Brasil","15","1502","1500909","AUGUSTO CORRÊA",16,1.705824,12.607161,122.606,2.5,5.394,4.446,2,6.25
"Federação","Brasil","15","1502","1500958","AURORA DO PARÁ",4,80.0319685,79.4371715,46.688,0,0.7685,1.011,2,25
"Federação","Brasil","15","1505","1501006","AVEIRO",4,3.7974745,3.6578905,66.291,5.4,1.807,5.9575,1,0
"Federação","Brasil","15","1507","1501105","BAGRE",2,1.2330675,9.1698085,240.718,5.2,18.8805,24.765,1,0
"Federação","Brasil","15","1503","1501204","BAIÃO",10,4.1314345,10.305963,111.395,3.5,12.4595,6.3915,1,0
"Federação","Brasil","15","1504","1501253","BANNACH",3,0.597833,52.572904,68.131,18.5,0.502,0.479,1,33.3333333333333
"Federação","Brasil","15","1501","1501303","BARCARENA",210,18.718127,47.369979,74.215,0.5,2.323,2.454,9,10.952380952381
"Federação","Brasil","15","1501","1501402","BELÉM",25624,48.59554,22.554798,61.038,0,0.754,1.237,38,28.578676241024
"Federação","Brasil","15","1505","1501451","BELTERRA",17,6.520793,39.8427635,130.186,30,7.734,3.542,3,0
"Federação","Brasil","15","1501","1501501","BENEVIDES",408,36.650858,28.950804,58.736,0,0.759,0.473,12,34.3137254901961
"Federação","Brasil","15","1503","1501576","BOM JESUS DO TOCANTINS",8,47.275888,47.368479,52.7205,0,0.8855,0.844,1,0
"Federação","Brasil","15","1502","1501600","BONITO",6,3.134995,1.592,105.726,1.2,3.836,5.94,1,0
"Federação","Brasil","15","1502","1501709","BRAGANÇA",362,6.78403,12.163516,70.71,1.2,3.261,2.276,7,24.0331491712707
"Federação","Brasil","15","1506","1501725","BRASIL NOVO",2,6.078656,30.93895,132.35,4.7,16.516,2.152,2,0
"Federação","Brasil","15","1503","1501758","BREJO GRANDE DO ARAGUAIA",5,3.951348,7.819514,140.193,NA,4.164,23.29,1,0
"Federação","Brasil","15","1503","1501782","BREU BRANCO",28,35.5921335,31.0671185,51.0915,0.6,2.101,1.319,5,14.2857142857143
"Federação","Brasil","15","1507","1501808","BREVES",56,3.735002,8.981,94.34,1.8,3.29,2.545,5,0
"Federação","Brasil","15","1501","1501907","BUJARU",11,11.109845,18.774624,86.4625,4.9,3.8275,1.5885,2,0
"Federação","Brasil","15","1502","1501956","CACHOEIRA DO PIRIÁ",2,3.089701,14.9177395,82.565,0.5,2.431,0.722,1,0
"Federação","Brasil","15","1507","1502004","CACHOEIRA DO ARARI",3,19.242502,7.570878,72.594,NA,1.356,10.918,2,0
"Federação","Brasil","15","1501","1502103","CAMETÁ",194,4.23514,5.227254,76.994,1,3.124,1.689,7,9.79381443298969
"Federação","Brasil","15","1503","1502152","CANAÃ DOS CARAJÁS",157,41.634314,67.481552,50.636,0.2,0.897,1.136,8,7.00636942675159
"Federação","Brasil","15","1502","1502202","CAPANEMA",102,21.095402,35.581383,66.649,1,2.716,2.552,7,8.82352941176471
"Federação","Brasil","15","1502","1502301","CAPITÃO POÇO",59,46.86124,48.774014,64.69,0.4,1.381,8.253,2,35.5932203389831
"Federação","Brasil","15","1502","1502400","CASTANHAL",430,37.442284,49.510291,61.549,0.5,1.921,1.321,13,10.4651162790698
"Federação","Brasil","15","1504","1502707","CONCEIÇÃO DO ARAGUAIA",302,43.055029,9.752448,32.538,50,0.509,0.476,5,1.32450331125828
"Federação","Brasil","15","1501","1502756","CONCÓRDIA DO PARÁ",10,35.3501595,57.179529,194.113,0.1,2.0155,3.77,2,20
"Federação","Brasil","15","1504","1502764","CUMARU DO NORTE",9,23.74574,13.017473,94.079,NA,7.904,0.339,1,0
"Federação","Brasil","15","1503","1502772","CURIONÓPOLIS",25,16.626646,11.666335,41.66,0.1,2.556,1.081,1,12
"Federação","Brasil","15","1507","1502806","CURRALINHO",2,0.659884,6.901676,163.871,11,27.924,2.741,1,0
"Federação","Brasil","15","1505","1502855","CURUÁ",1,NA,NA,79.297,38.4,7.908,2.412,1,0
"Federação","Brasil","15","1502","1502905","CURUÇÁ",7,38.986,43.646999,75.694,0,1.578,2.168,1,0
"Federação","Brasil","15","1502","1502939","DOM ELISEU",111,52.270032,59.945139,42.641,0,0.661,0.856,6,7.20720720720721
"Federação","Brasil","15","1503","1502954","ELDORADO DO CARAJÁS",30,35.964596,69.968246,35.993,0.5,3.084,2.058,2,10
"Federação","Brasil","15","1505","1503002","FARO",1,18.867918,17.298168,49.346,1,0.392,0.267,1,0
"Federação","Brasil","15","1504","1503044","FLORESTA DO ARAGUAIA",33,21.2149305,24.8166855,69.1265,4.2,2.262,11.8955,2,3.03030303030303
"Federação","Brasil","15","1502","1503077","GARRAFÃO DO NORTE",8,31.860729,26.373261,15.589,0,2.4265,5.117,1,0
"Federação","Brasil","15","1503","1503093","GOIANÉSIA DO PARÁ",8,35.875012,61.934717,65.438,0.75,5.2585,0.7165,2,37.5
"Federação","Brasil","15","1502","1503200","IGARAPÉ-AÇU",24,14.390947,21.5517695,45.7825,0.1,4.245,6.143,4,16.6666666666667
"Federação","Brasil","15","1501","1503309","IGARAPÉ-MIRI",33,11.744949,17.863153,159.712,2.5,7.737,6.9,2,0
"Federação","Brasil","15","1502","1503408","INHANGAPI",4,1.571927,2.2267575,94.022,0.5,6.658,11.278,1,0
"Federação","Brasil","15","1502","1503457","IPIXUNA DO PARÁ",15,37.316638,60.432484,48.982,2.7,2.3895,2.088,2,6.66666666666667
"Federação","Brasil","15","1502","1503507","IRITUIA",1,0.626122,1.906731,17.738,0,3.599,4.698,1,0
"Federação","Brasil","15","1505","1503606","ITAITUBA",606,13.44944,1.966152,53.299,0,0.534,0.764,12,0.165016501650165
"Federação","Brasil","15","1503","1503705","ITUPIRANGA",27,13.381261,21.6366085,89.323,1.25,4.019,4.194,4,18.5185185185185
"Federação","Brasil","15","1505","1503754","JACAREACANGA",7,0.177,2.3485,582.434,0.5,8.292,21.806,2,0
"Federação","Brasil","15","1503","1503804","JACUNDÁ",51,51.5756,84.925003,40.914,0,0.836,1.146,4,7.84313725490196
"Federação","Brasil","15","1505","1503903","JURUTI",16,1.34773,2.857373,76.517,3.2,2.792,4.966,2,25
"Federação","Brasil","15","1501","1504000","LIMOEIRO DO AJURU",3,77.6432505,97.132592,225.589,19.25,0.2405,15.066,1,0
"Federação","Brasil","15","1502","1504059","MÃE DO RIO",12,26.625704,37.602721,210.155,1.3,13.84,2.746,2,25
"Federação","Brasil","15","1502","1504109","MAGALHÃES BARATA",5,77.497332,99.115633,10.504,NA,3.569,0.446,1,0
"Federação","Brasil","15","1503","1504208","MARABÁ",745,39.907089,53.215847,48.999,0.1,1.187,0.99,19,18.255033557047
"Federação","Brasil","15","1502","1504307","MARACANÃ",14,2.015445,2.084,99.797,0.5,3.646,8.376,2,0
"Federação","Brasil","15","1502","1504406","MARAPANIM",12,35.031327,29.095143,103.13,1.5,2.559,2.199,2,8.33333333333333
"Federação","Brasil","15","1501","1504422","MARITUBA",688,13.68527,14.016322,60.447,0,1.627,0.757,15,10.0290697674419
"Federação","Brasil","15","1506","1504455","MEDICILÂNDIA",19,8.59,13.799443,66.37,0.7,3.834,7.894,3,10.5263157894737
"Federação","Brasil","15","1507","1504505","MELGAÇO",3,0.362152,2.54726,1312.846,0,5.0125,17.0995,1,0
"Federação","Brasil","15","1501","1504604","MOCAJUBA",26,22.800679,42.6057515,75.6055,2.3,2.43,3.2085,4,15.3846153846154
"Federação","Brasil","15","1501","1504703","MOJU",142,10.028935,24.17225,73.618,1,2.309,1.854,6,25.3521126760563
"Federação","Brasil","15","1505","1504802","MONTE ALEGRE",34,42.030945,22.436785,70.146,1,2.368,1.248,4,8.82352941176471
"Federação","Brasil","15","1507","1504901","MUANÁ",18,3.5885125,5.586584,103.886,2,5.8,7.721,3,0
"Federação","Brasil","15","1503","1504976","NOVA IPIXUNA",5,58.4597865,29.1789555,442.6365,0,3.046,10.1895,1,0
"Federação","Brasil","15","1502","1505007","NOVA TIMBOTEUA",18,60.939964,55.834797,71.118,10.5,3.23,1.117,1,33.3333333333333
"Federação","Brasil","15","1505","1505031","NOVO PROGRESSO",47,5.581,6.324263,104.168,6.5,8.942,4.855,5,0
"Federação","Brasil","15","1503","1505064","NOVO REPARTIMENTO",39,30.92,29.160511,61.322,0,1.357,1.296,4,0
"Federação","Brasil","15","1505","1505106","ÓBIDOS",655,2.888604,1.439424,83.719,1.6,2.225,2.301,4,0
"Federação","Brasil","15","1505","1505304","ORIXIMINÁ",112,4.381606,9.683574,129.919,2.65,1.766,4.956,3,7.14285714285714
"Federação","Brasil","15","1502","1505403","OURÉM",2,2.697006,11.952521,67.97,0.2,3.059,1.835,1,0
"Federação","Brasil","15","1504","1505437","OURILÂNDIA DO NORTE",39,34.942638,45.037992,56.864,0,2.217,4.186,4,5.12820512820513
"Federação","Brasil","15","1503","1505486","PACAJÁ",80,56.633484,70.6048495,21.044,0.2,0.7805,0.38,2,2.5
"Federação","Brasil","15","1503","1505494","PALESTINA DO PARÁ",2,32.781117,11.400646,100.1745,NA,4.655,10.3495,1,0
"Federação","Brasil","15","1502","1505502","PARAGOMINAS",349,93.595085,87.235456,63.279,0,0.507,0.386,7,8.30945558739255
"Federação","Brasil","15","1503","1505536","PARAUAPEBAS",987,17.371553,19.101803,52.534,0.5,1.349,1.492,23,12.4620060790274
"Federação","Brasil","15","1504","1505551","PAU D'ARCO",13,22.504793,30.340942,33.718,1,1.677,0.98,1,0
"Federação","Brasil","15","1502","1505601","PEIXE-BOI",4,2.785828,3.528567,245.958,1,14.468,5.518,3,0
"Federação","Brasil","15","1503","1505635","PIÇARRA",3,6.795176,6.153572,73.483,0.25,5.283,9.792,1,0
"Federação","Brasil","15","1505","1505650","PLACAS",19,8.473,9.9135,37.423,0,1.798,1.5975,2,0
"Federação","Brasil","15","1507","1505700","PONTA DE PEDRAS",11,10.5428455,5.8075825,117.23,8,2.895,14.7185,2,18.1818181818182
